State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,6600,7200,7200
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,4000,4600,4600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Banana - Green","Banana - Green",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Betal Leaves",Mysore,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,25/07/2025,7500,7500,7500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Cluster beans","Cluster Beans",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Lemon,Lemon,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4000,4600,4600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,25/07/2025,3600,4600,4600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Tender Coconut","Tender Coconut",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Tomato,Deshi,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,Trichy,Paddy(Dhan)(Common),"B P T",Local,25/07/2025,1880,2000,1940
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1600,2000,2000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4000,4800,4800
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,4200,4400,4400
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,7000,7500,7500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,2500,2800,2800
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3800,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,7000,7200,7200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3200,4200,4200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,4400,4600,4600
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3200,3400,3400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6400,6600,6600
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,6000,8000,8000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,2000,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,10000,10000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,1500,1500,1500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,3000,3400,3400
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6500,6500,6500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,2600,2600,2600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6500,7000,7000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,2000,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Onion,Bellary,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,3000,3400,3400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,6000,6500,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Average,Local,25/07/2025,10000,11000,11000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,5500,6500,6500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),"ADT 37",Local,25/07/2025,1332,1839,1585
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4800,6000,6000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,2200,2500,2500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,25/07/2025,12000,15000,15000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,7000,8400,8400
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,3600,4200,4200
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,2500,3200,3200
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2500,3200,3200
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,2000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,6400,6400,6400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6600,6600,6600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1500,1500,1500
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,6400,6400,6400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,2600,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1000,1000,1000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500,4500,4500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,6500,6500,6500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,25/07/2025,17500,17500,17500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,Valangaiman,"Banana - Green","Banana - Green",Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,Valangaiman,"Bitter gourd","Bitter Gourd",Local,25/07/2025,5600,5600,5600
"Tamil Nadu",Thiruvarur,Valangaiman,Coriander(Leaves),"I Sort",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thiruvarur,Valangaiman,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,2200,2200,2200
"Tamil Nadu",Thiruvarur,Valangaiman,"Onion Green","Onion Green",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,Valangaiman,Tomato,Deshi,Local,25/07/2025,4200,4200,4200
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,3000,3000,3000
